"","State.Name","date","keyword","hits","ratio"
"460","Massachusetts","2013-04-01","School Bullying",79,1.01372953480834
"461","Massachusetts","2013-05-01","School Bullying",49,1.01372953480834
"462","Massachusetts","2013-06-01","School Bullying",27,1.01372953480834
"463","Massachusetts","2013-07-01","School Bullying",18,1.01372953480834
"464","Massachusetts","2013-08-01","School Bullying",20,1.01372953480834
"465","Massachusetts","2013-09-01","School Bullying",34,1.01372953480834
"466","Massachusetts","2013-10-01","School Bullying",64,1.01372953480834
"467","Massachusetts","2013-11-01","School Bullying",66,1.01372953480834
"468","Massachusetts","2013-12-01","School Bullying",46,1.01372953480834
"469","Massachusetts","2014-01-01","School Bullying",45,1.01372953480834
"470","Massachusetts","2014-02-01","School Bullying",18,1.01372953480834
"471","Massachusetts","2014-03-01","School Bullying",32,1.01372953480834
"472","Massachusetts","2014-04-01","School Bullying",45,1.01372953480834
"473","Massachusetts","2014-05-01","School Bullying",45,1.01372953480834
"474","Massachusetts","2014-06-01","School Bullying",39,1.01372953480834
"475","Massachusetts","2014-07-01","School Bullying",15,1.01372953480834
"476","Massachusetts","2014-08-01","School Bullying",24,1.01372953480834
"477","Massachusetts","2014-09-01","School Bullying",36,1.01372953480834
"478","Massachusetts","2014-10-01","School Bullying",45,1.01372953480834
"479","Massachusetts","2014-11-01","School Bullying",42,1.01372953480834
"480","Massachusetts","2014-12-01","School Bullying",19,1.01372953480834
"481","Massachusetts","2015-01-01","School Bullying",22,1.01372953480834
"482","Massachusetts","2015-02-01","School Bullying",33,1.01372953480834
"483","Massachusetts","2015-03-01","School Bullying",61,1.01372953480834
"484","Massachusetts","2015-04-01","School Bullying",64,1.01372953480834
"485","Massachusetts","2015-05-01","School Bullying",41,1.01372953480834
"486","Massachusetts","2015-06-01","School Bullying",42,1.01372953480834
"487","Massachusetts","2015-07-01","School Bullying",29,1.01372953480834
"488","Massachusetts","2015-08-01","School Bullying",22,1.01372953480834
"489","Massachusetts","2015-09-01","School Bullying",51,1.01372953480834
"490","Massachusetts","2015-10-01","School Bullying",26,1.01372953480834
"491","Massachusetts","2015-11-01","School Bullying",50,1.01372953480834
"492","Massachusetts","2015-12-01","School Bullying",23,1.01372953480834
"493","Massachusetts","2016-01-01","School Bullying",36,1.01372953480834
"494","Massachusetts","2016-02-01","School Bullying",37,1.01372953480834
"495","Massachusetts","2016-03-01","School Bullying",33,1.01372953480834
"496","Massachusetts","2016-04-01","School Bullying",34,1.01372953480834
"497","Massachusetts","2016-05-01","School Bullying",23,1.01372953480834
"498","Massachusetts","2016-06-01","School Bullying",33,1.01372953480834
"499","Massachusetts","2016-07-01","School Bullying",14,1.01372953480834
"500","Massachusetts","2016-08-01","School Bullying",13,1.01372953480834
"501","Massachusetts","2016-09-01","School Bullying",36,1.01372953480834
"502","Massachusetts","2016-10-01","School Bullying",41,1.01372953480834
"503","Massachusetts","2016-11-01","School Bullying",28,1.01372953480834
"504","Massachusetts","2016-12-01","School Bullying",32,1.01372953480834
"505","Massachusetts","2017-01-01","School Bullying",23,1.01372953480834
"506","Massachusetts","2017-02-01","School Bullying",38,1.01372953480834
"507","Massachusetts","2017-03-01","School Bullying",38,1.01372953480834
"508","Massachusetts","2017-04-01","School Bullying",49,1.01372953480834
"509","Massachusetts","2017-05-01","School Bullying",42,1.01372953480834
"510","Massachusetts","2017-06-01","School Bullying",14,1.01372953480834
"511","Massachusetts","2017-07-01","School Bullying",7,1.01372953480834
"512","Massachusetts","2017-08-01","School Bullying",18,1.01372953480834
"513","Massachusetts","2017-09-01","School Bullying",30,1.01372953480834
"514","Massachusetts","2017-10-01","School Bullying",41,1.01372953480834
"515","Massachusetts","2017-11-01","School Bullying",25,1.01372953480834
"516","Massachusetts","2017-12-01","School Bullying",100,1.01372953480834
"517","Massachusetts","2018-01-01","School Bullying",27,1.01372953480834
"518","Massachusetts","2018-02-01","School Bullying",39,1.01372953480834
"519","Massachusetts","2018-03-01","School Bullying",33,1.01372953480834
"520","Massachusetts","2018-04-01","School Bullying",26,1.01372953480834
"521","Massachusetts","2018-05-01","School Bullying",17,1.01372953480834
"522","Massachusetts","2018-06-01","School Bullying",22,1.01372953480834
"523","Massachusetts","2018-07-01","School Bullying",15,1.01372953480834
"524","Massachusetts","2018-08-01","School Bullying",20,1.01372953480834
"525","Massachusetts","2018-09-01","School Bullying",23,1.01372953480834
"526","Massachusetts","2018-10-01","School Bullying",34,1.01372953480834
"527","Massachusetts","2018-11-01","School Bullying",23,1.01372953480834
"528","Massachusetts","2018-12-01","School Bullying",31,1.01372953480834
"529","Massachusetts","2019-01-01","School Bullying",27,1.01372953480834
"530","Massachusetts","2019-02-01","School Bullying",34,1.01372953480834
"531","Massachusetts","2019-03-01","School Bullying",31,1.01372953480834
"532","Massachusetts","2019-04-01","School Bullying",23,1.01372953480834
"533","Massachusetts","2019-05-01","School Bullying",25,1.01372953480834
"534","Massachusetts","2019-06-01","School Bullying",22,1.01372953480834
"535","Massachusetts","2019-07-01","School Bullying",7,1.01372953480834
"536","Massachusetts","2019-08-01","School Bullying",13,1.01372953480834
"537","Massachusetts","2019-09-01","School Bullying",23,1.01372953480834
"538","Massachusetts","2019-10-01","School Bullying",43,1.01372953480834
"539","Massachusetts","2019-11-01","School Bullying",25,1.01372953480834
"540","Massachusetts","2019-12-01","School Bullying",10,1.01372953480834
"541","Massachusetts","2020-01-01","School Bullying",29,1.01372953480834
"542","Massachusetts","2020-02-01","School Bullying",81,1.01372953480834
"543","Massachusetts","2020-03-01","School Bullying",18,1.01372953480834
"544","Massachusetts","2020-04-01","School Bullying",21,1.01372953480834
"545","Massachusetts","2020-05-01","School Bullying",24,1.01372953480834
"546","Massachusetts","2020-06-01","School Bullying",15,1.01372953480834
"547","Massachusetts","2020-07-01","School Bullying",38,1.01372953480834
"548","Massachusetts","2020-08-01","School Bullying",13,1.01372953480834
"549","Massachusetts","2020-09-01","School Bullying",22,1.01372953480834
"550","Massachusetts","2020-10-01","School Bullying",13,1.01372953480834
"551","Massachusetts","2020-11-01","School Bullying",19,1.01372953480834
"552","Massachusetts","2020-12-01","School Bullying",15,1.01372953480834
"553","Massachusetts","2021-01-01","School Bullying",13,1.01372953480834
"554","Massachusetts","2021-02-01","School Bullying",23,1.01372953480834
"555","Massachusetts","2021-03-01","School Bullying",19,1.01372953480834
"556","New Jersey","2012-01-01","School Bullying",64,1.40233950488145
"557","New Jersey","2012-02-01","School Bullying",72,1.40233950488145
"558","New Jersey","2012-03-01","School Bullying",100,1.40233950488145
"559","New Jersey","2012-04-01","School Bullying",44,1.40233950488145
"560","New Jersey","2012-05-01","School Bullying",48,1.40233950488145
"561","New Jersey","2012-06-01","School Bullying",58,1.40233950488145
"562","New Jersey","2012-07-01","School Bullying",17,1.40233950488145
"563","New Jersey","2012-08-01","School Bullying",19,1.40233950488145
"564","New Jersey","2012-09-01","School Bullying",49,1.40233950488145
"565","New Jersey","2012-10-01","School Bullying",80,1.40233950488145
"566","New Jersey","2012-11-01","School Bullying",46,1.40233950488145
"567","New Jersey","2012-12-01","School Bullying",37,1.40233950488145
"568","New Jersey","2013-01-01","School Bullying",29,1.40233950488145
"569","New Jersey","2013-02-01","School Bullying",47,1.40233950488145
"570","New Jersey","2013-03-01","School Bullying",43,1.40233950488145
"571","New Jersey","2013-04-01","School Bullying",72,1.40233950488145
"572","New Jersey","2013-05-01","School Bullying",28,1.40233950488145
"573","New Jersey","2013-06-01","School Bullying",25,1.40233950488145
"574","New Jersey","2013-07-01","School Bullying",10,1.40233950488145
"575","New Jersey","2013-08-01","School Bullying",12,1.40233950488145
"576","New Jersey","2013-09-01","School Bullying",32,1.40233950488145
"577","New Jersey","2013-10-01","School Bullying",68,1.40233950488145
"578","New Jersey","2013-11-01","School Bullying",47,1.40233950488145
"579","New Jersey","2013-12-01","School Bullying",43,1.40233950488145
"580","New Jersey","2014-01-01","School Bullying",48,1.40233950488145
"581","New Jersey","2014-02-01","School Bullying",47,1.40233950488145
"582","New Jersey","2014-03-01","School Bullying",52,1.40233950488145
"583","New Jersey","2014-04-01","School Bullying",50,1.40233950488145
"584","New Jersey","2014-05-01","School Bullying",32,1.40233950488145
"585","New Jersey","2014-06-01","School Bullying",48,1.40233950488145
"586","New Jersey","2014-07-01","School Bullying",8,1.40233950488145
"587","New Jersey","2014-08-01","School Bullying",14,1.40233950488145
"588","New Jersey","2014-09-01","School Bullying",40,1.40233950488145
"589","New Jersey","2014-10-01","School Bullying",71,1.40233950488145
"590","New Jersey","2014-11-01","School Bullying",56,1.40233950488145
"591","New Jersey","2014-12-01","School Bullying",45,1.40233950488145
"592","New Jersey","2015-01-01","School Bullying",32,1.40233950488145
"593","New Jersey","2015-02-01","School Bullying",61,1.40233950488145
"594","New Jersey","2015-03-01","School Bullying",52,1.40233950488145
"595","New Jersey","2015-04-01","School Bullying",41,1.40233950488145
"596","New Jersey","2015-05-01","School Bullying",59,1.40233950488145
"597","New Jersey","2015-06-01","School Bullying",16,1.40233950488145
"598","New Jersey","2015-07-01","School Bullying",24,1.40233950488145
"599","New Jersey","2015-08-01","School Bullying",20,1.40233950488145
"600","New Jersey","2015-09-01","School Bullying",25,1.40233950488145
"601","New Jersey","2015-10-01","School Bullying",54,1.40233950488145
"602","New Jersey","2015-11-01","School Bullying",21,1.40233950488145
"603","New Jersey","2015-12-01","School Bullying",33,1.40233950488145
"604","New Jersey","2016-01-01","School Bullying",26,1.40233950488145
"605","New Jersey","2016-02-01","School Bullying",39,1.40233950488145
"606","New Jersey","2016-03-01","School Bullying",39,1.40233950488145
"607","New Jersey","2016-04-01","School Bullying",34,1.40233950488145
"608","New Jersey","2016-05-01","School Bullying",37,1.40233950488145
"609","New Jersey","2016-06-01","School Bullying",26,1.40233950488145
"610","New Jersey","2016-07-01","School Bullying",22,1.40233950488145
"611","New Jersey","2016-08-01","School Bullying",14,1.40233950488145
"612","New Jersey","2016-09-01","School Bullying",29,1.40233950488145
"613","New Jersey","2016-10-01","School Bullying",35,1.40233950488145
"614","New Jersey","2016-11-01","School Bullying",31,1.40233950488145
"615","New Jersey","2016-12-01","School Bullying",39,1.40233950488145
"616","New Jersey","2017-01-01","School Bullying",35,1.40233950488145
"617","New Jersey","2017-02-01","School Bullying",40,1.40233950488145
"618","New Jersey","2017-03-01","School Bullying",39,1.40233950488145
"619","New Jersey","2017-04-01","School Bullying",32,1.40233950488145
"620","New Jersey","2017-05-01","School Bullying",41,1.40233950488145
"621","New Jersey","2017-06-01","School Bullying",34,1.40233950488145
"622","New Jersey","2017-07-01","School Bullying",11,1.40233950488145
"623","New Jersey","2017-08-01","School Bullying",26,1.40233950488145
"624","New Jersey","2017-09-01","School Bullying",26,1.40233950488145
"625","New Jersey","2017-10-01","School Bullying",37,1.40233950488145
"626","New Jersey","2017-11-01","School Bullying",39,1.40233950488145
"627","New Jersey","2017-12-01","School Bullying",66,1.40233950488145
"628","New Jersey","2018-01-01","School Bullying",28,1.40233950488145
"629","New Jersey","2018-02-01","School Bullying",37,1.40233950488145
"630","New Jersey","2018-03-01","School Bullying",29,1.40233950488145
"631","New Jersey","2018-04-01","School Bullying",34,1.40233950488145
"632","New Jersey","2018-05-01","School Bullying",44,1.40233950488145
"633","New Jersey","2018-06-01","School Bullying",37,1.40233950488145
"634","New Jersey","2018-07-01","School Bullying",19,1.40233950488145
"635","New Jersey","2018-08-01","School Bullying",24,1.40233950488145
"636","New Jersey","2018-09-01","School Bullying",38,1.40233950488145
"637","New Jersey","2018-10-01","School Bullying",42,1.40233950488145
"638","New Jersey","2018-11-01","School Bullying",35,1.40233950488145
"639","New Jersey","2018-12-01","School Bullying",25,1.40233950488145
"640","New Jersey","2019-01-01","School Bullying",25,1.40233950488145
"641","New Jersey","2019-02-01","School Bullying",25,1.40233950488145
"642","New Jersey","2019-03-01","School Bullying",23,1.40233950488145
"643","New Jersey","2019-04-01","School Bullying",22,1.40233950488145
"644","New Jersey","2019-05-01","School Bullying",19,1.40233950488145
"645","New Jersey","2019-06-01","School Bullying",13,1.40233950488145
"646","New Jersey","2019-07-01","School Bullying",15,1.40233950488145
"647","New Jersey","2019-08-01","School Bullying",14,1.40233950488145
"648","New Jersey","2019-09-01","School Bullying",30,1.40233950488145
"649","New Jersey","2019-10-01","School Bullying",48,1.40233950488145
"650","New Jersey","2019-11-01","School Bullying",27,1.40233950488145
"651","New Jersey","2019-12-01","School Bullying",17,1.40233950488145
"652","New Jersey","2020-01-01","School Bullying",20,1.40233950488145
"653","New Jersey","2020-02-01","School Bullying",70,1.40233950488145
"654","New Jersey","2020-03-01","School Bullying",26,1.40233950488145
"655","New Jersey","2020-04-01","School Bullying",24,1.40233950488145
"656","New Jersey","2020-05-01","School Bullying",28,1.40233950488145
"657","New Jersey","2020-06-01","School Bullying",20,1.40233950488145
"658","New Jersey","2020-07-01","School Bullying",12,1.40233950488145
"659","New Jersey","2020-08-01","School Bullying",13,1.40233950488145
"660","New Jersey","2020-09-01","School Bullying",17,1.40233950488145
"661","New Jersey","2020-10-01","School Bullying",20,1.40233950488145
"662","New Jersey","2020-11-01","School Bullying",12,1.40233950488145
"663","New Jersey","2020-12-01","School Bullying",9,1.40233950488145
"664","New Jersey","2021-01-01","School Bullying",10,1.40233950488145
"665","New Jersey","2021-02-01","School Bullying",15,1.40233950488145
"666","New Jersey","2021-03-01","School Bullying",23,1.40233950488145
"667","New York","2012-01-01","School Bullying",73,1
"668","New York","2012-02-01","School Bullying",51,1
"669","New York","2012-03-01","School Bullying",59,1
"670","New York","2012-04-01","School Bullying",47,1
"671","New York","2012-05-01","School Bullying",72,1
"672","New York","2012-06-01","School Bullying",64,1
"673","New York","2012-07-01","School Bullying",33,1
"674","New York","2012-08-01","School Bullying",26,1
"675","New York","2012-09-01","School Bullying",60,1
"676","New York","2012-10-01","School Bullying",85,1
"677","New York","2012-11-01","School Bullying",70,1
"678","New York","2012-12-01","School Bullying",44,1
"679","New York","2013-01-01","School Bullying",48,1
"680","New York","2013-02-01","School Bullying",62,1
"681","New York","2013-03-01","School Bullying",57,1
"682","New York","2013-04-01","School Bullying",56,1
"683","New York","2013-05-01","School Bullying",56,1
"684","New York","2013-06-01","School Bullying",38,1
"685","New York","2013-07-01","School Bullying",26,1
"686","New York","2013-08-01","School Bullying",19,1
"687","New York","2013-09-01","School Bullying",45,1
"688","New York","2013-10-01","School Bullying",64,1
"689","New York","2013-11-01","School Bullying",53,1
"690","New York","2013-12-01","School Bullying",52,1
"691","New York","2014-01-01","School Bullying",48,1
"692","New York","2014-02-01","School Bullying",39,1
"693","New York","2014-03-01","School Bullying",50,1
"694","New York","2014-04-01","School Bullying",59,1
"695","New York","2014-05-01","School Bullying",46,1
"696","New York","2014-06-01","School Bullying",27,1
"697","New York","2014-07-01","School Bullying",15,1
"698","New York","2014-08-01","School Bullying",20,1
"699","New York","2014-09-01","School Bullying",43,1
"700","New York","2014-10-01","School Bullying",47,1
"701","New York","2014-11-01","School Bullying",37,1
"702","New York","2014-12-01","School Bullying",43,1
"703","New York","2015-01-01","School Bullying",48,1
"704","New York","2015-02-01","School Bullying",23,1
"705","New York","2015-03-01","School Bullying",52,1
"706","New York","2015-04-01","School Bullying",43,1
"707","New York","2015-05-01","School Bullying",40,1
"708","New York","2015-06-01","School Bullying",30,1
"709","New York","2015-07-01","School Bullying",26,1
"710","New York","2015-08-01","School Bullying",22,1
"711","New York","2015-09-01","School Bullying",27,1
"712","New York","2015-10-01","School Bullying",39,1
"713","New York","2015-11-01","School Bullying",41,1
"714","New York","2015-12-01","School Bullying",34,1
"715","New York","2016-01-01","School Bullying",32,1
"716","New York","2016-02-01","School Bullying",38,1
"717","New York","2016-03-01","School Bullying",31,1
"718","New York","2016-04-01","School Bullying",46,1
"719","New York","2016-05-01","School Bullying",38,1
"720","New York","2016-06-01","School Bullying",32,1
"721","New York","2016-07-01","School Bullying",15,1
"722","New York","2016-08-01","School Bullying",18,1
"723","New York","2016-09-01","School Bullying",26,1
"724","New York","2016-10-01","School Bullying",42,1
"725","New York","2016-11-01","School Bullying",21,1
"726","New York","2016-12-01","School Bullying",39,1
"727","New York","2017-01-01","School Bullying",35,1
"728","New York","2017-02-01","School Bullying",26,1
"729","New York","2017-03-01","School Bullying",38,1
"730","New York","2017-04-01","School Bullying",37,1
"731","New York","2017-05-01","School Bullying",38,1
"732","New York","2017-06-01","School Bullying",24,1
"733","New York","2017-07-01","School Bullying",18,1
"734","New York","2017-08-01","School Bullying",20,1
"735","New York","2017-09-01","School Bullying",29,1
"736","New York","2017-10-01","School Bullying",48,1
"737","New York","2017-11-01","School Bullying",50,1
"738","New York","2017-12-01","School Bullying",73,1
"739","New York","2018-01-01","School Bullying",44,1
"740","New York","2018-02-01","School Bullying",40,1
"741","New York","2018-03-01","School Bullying",44,1
"742","New York","2018-04-01","School Bullying",33,1
"743","New York","2018-05-01","School Bullying",41,1
"744","New York","2018-06-01","School Bullying",26,1
"745","New York","2018-07-01","School Bullying",13,1
"746","New York","2018-08-01","School Bullying",29,1
"747","New York","2018-09-01","School Bullying",30,1
"748","New York","2018-10-01","School Bullying",44,1
"749","New York","2018-11-01","School Bullying",36,1
"750","New York","2018-12-01","School Bullying",33,1
"751","New York","2019-01-01","School Bullying",33,1
"752","New York","2019-02-01","School Bullying",29,1
"753","New York","2019-03-01","School Bullying",28,1
"754","New York","2019-04-01","School Bullying",30,1
"755","New York","2019-05-01","School Bullying",30,1
"756","New York","2019-06-01","School Bullying",23,1
"757","New York","2019-07-01","School Bullying",22,1
"758","New York","2019-08-01","School Bullying",19,1
"759","New York","2019-09-01","School Bullying",32,1
"760","New York","2019-10-01","School Bullying",41,1
"761","New York","2019-11-01","School Bullying",34,1
"762","New York","2019-12-01","School Bullying",21,1
"763","New York","2020-01-01","School Bullying",24,1
"764","New York","2020-02-01","School Bullying",73,1
"765","New York","2020-03-01","School Bullying",30,1
"766","New York","2020-04-01","School Bullying",26,1
"767","New York","2020-05-01","School Bullying",27,1
"768","New York","2020-06-01","School Bullying",20,1
"769","New York","2020-07-01","School Bullying",17,1
"770","New York","2020-08-01","School Bullying",11,1
"771","New York","2020-09-01","School Bullying",20,1
"772","New York","2020-10-01","School Bullying",21,1
"773","New York","2020-11-01","School Bullying",16,1
"774","New York","2020-12-01","School Bullying",13,1
"775","New York","2021-01-01","School Bullying",20,1
"776","New York","2021-02-01","School Bullying",12,1
"777","New York","2021-03-01","School Bullying",22,1
"778","Texas","2012-01-01","School Bullying",33,1.15272862732404
"779","Texas","2012-02-01","School Bullying",49,1.15272862732404
"780","Texas","2012-03-01","School Bullying",34,1.15272862732404
"781","Texas","2012-04-01","School Bullying",67,1.15272862732404
"782","Texas","2012-05-01","School Bullying",53,1.15272862732404
"783","Texas","2012-06-01","School Bullying",44,1.15272862732404
"784","Texas","2012-07-01","School Bullying",20,1.15272862732404
"785","Texas","2012-08-01","School Bullying",23,1.15272862732404
"786","Texas","2012-09-01","School Bullying",45,1.15272862732404
"787","Texas","2012-10-01","School Bullying",64,1.15272862732404
"788","Texas","2012-11-01","School Bullying",57,1.15272862732404
"789","Texas","2012-12-01","School Bullying",39,1.15272862732404
"790","Texas","2013-01-01","School Bullying",43,1.15272862732404
"791","Texas","2013-02-01","School Bullying",55,1.15272862732404
"792","Texas","2013-03-01","School Bullying",39,1.15272862732404
"793","Texas","2013-04-01","School Bullying",56,1.15272862732404
"794","Texas","2013-05-01","School Bullying",54,1.15272862732404
"795","Texas","2013-06-01","School Bullying",17,1.15272862732404
"796","Texas","2013-07-01","School Bullying",21,1.15272862732404
"797","Texas","2013-08-01","School Bullying",31,1.15272862732404
"798","Texas","2013-09-01","School Bullying",46,1.15272862732404
"799","Texas","2013-10-01","School Bullying",84,1.15272862732404
"800","Texas","2013-11-01","School Bullying",67,1.15272862732404
"801","Texas","2013-12-01","School Bullying",40,1.15272862732404
"802","Texas","2014-01-01","School Bullying",35,1.15272862732404
"803","Texas","2014-02-01","School Bullying",39,1.15272862732404
"804","Texas","2014-03-01","School Bullying",29,1.15272862732404
"805","Texas","2014-04-01","School Bullying",45,1.15272862732404
"806","Texas","2014-05-01","School Bullying",47,1.15272862732404
"807","Texas","2014-06-01","School Bullying",40,1.15272862732404
"808","Texas","2014-07-01","School Bullying",20,1.15272862732404
"809","Texas","2014-08-01","School Bullying",23,1.15272862732404
"810","Texas","2014-09-01","School Bullying",48,1.15272862732404
"811","Texas","2014-10-01","School Bullying",63,1.15272862732404
"812","Texas","2014-11-01","School Bullying",56,1.15272862732404
"813","Texas","2014-12-01","School Bullying",33,1.15272862732404
"814","Texas","2015-01-01","School Bullying",37,1.15272862732404
"815","Texas","2015-02-01","School Bullying",33,1.15272862732404
"816","Texas","2015-03-01","School Bullying",47,1.15272862732404
"817","Texas","2015-04-01","School Bullying",51,1.15272862732404
"818","Texas","2015-05-01","School Bullying",53,1.15272862732404
"819","Texas","2015-06-01","School Bullying",26,1.15272862732404
"820","Texas","2015-07-01","School Bullying",21,1.15272862732404
"821","Texas","2015-08-01","School Bullying",14,1.15272862732404
"822","Texas","2015-09-01","School Bullying",52,1.15272862732404
"823","Texas","2015-10-01","School Bullying",47,1.15272862732404
"824","Texas","2015-11-01","School Bullying",37,1.15272862732404
"825","Texas","2015-12-01","School Bullying",32,1.15272862732404
"826","Texas","2016-01-01","School Bullying",33,1.15272862732404
"827","Texas","2016-02-01","School Bullying",35,1.15272862732404
"828","Texas","2016-03-01","School Bullying",24,1.15272862732404
"829","Texas","2016-04-01","School Bullying",36,1.15272862732404
"830","Texas","2016-05-01","School Bullying",34,1.15272862732404
"831","Texas","2016-06-01","School Bullying",19,1.15272862732404
"832","Texas","2016-07-01","School Bullying",14,1.15272862732404
"833","Texas","2016-08-01","School Bullying",22,1.15272862732404
"834","Texas","2016-09-01","School Bullying",35,1.15272862732404
"835","Texas","2016-10-01","School Bullying",32,1.15272862732404
"836","Texas","2016-11-01","School Bullying",32,1.15272862732404
"837","Texas","2016-12-01","School Bullying",26,1.15272862732404
"838","Texas","2017-01-01","School Bullying",26,1.15272862732404
"839","Texas","2017-02-01","School Bullying",35,1.15272862732404
"840","Texas","2017-03-01","School Bullying",32,1.15272862732404
"841","Texas","2017-04-01","School Bullying",42,1.15272862732404
"842","Texas","2017-05-01","School Bullying",42,1.15272862732404
"843","Texas","2017-06-01","School Bullying",20,1.15272862732404
"844","Texas","2017-07-01","School Bullying",11,1.15272862732404
"845","Texas","2017-08-01","School Bullying",16,1.15272862732404
"846","Texas","2017-09-01","School Bullying",24,1.15272862732404
"847","Texas","2017-10-01","School Bullying",37,1.15272862732404
"848","Texas","2017-11-01","School Bullying",32,1.15272862732404
"849","Texas","2017-12-01","School Bullying",80,1.15272862732404
"850","Texas","2018-01-01","School Bullying",28,1.15272862732404
"851","Texas","2018-02-01","School Bullying",30,1.15272862732404
"852","Texas","2018-03-01","School Bullying",36,1.15272862732404
"853","Texas","2018-04-01","School Bullying",49,1.15272862732404
"854","Texas","2018-05-01","School Bullying",34,1.15272862732404
"855","Texas","2018-06-01","School Bullying",17,1.15272862732404
"856","Texas","2018-07-01","School Bullying",12,1.15272862732404
"857","Texas","2018-08-01","School Bullying",27,1.15272862732404
"858","Texas","2018-09-01","School Bullying",28,1.15272862732404
"859","Texas","2018-10-01","School Bullying",40,1.15272862732404
"860","Texas","2018-11-01","School Bullying",30,1.15272862732404
"861","Texas","2018-12-01","School Bullying",33,1.15272862732404
"862","Texas","2019-01-01","School Bullying",27,1.15272862732404
"863","Texas","2019-02-01","School Bullying",29,1.15272862732404
"864","Texas","2019-03-01","School Bullying",26,1.15272862732404
"865","Texas","2019-04-01","School Bullying",34,1.15272862732404
"866","Texas","2019-05-01","School Bullying",28,1.15272862732404
"867","Texas","2019-06-01","School Bullying",14,1.15272862732404
"868","Texas","2019-07-01","School Bullying",20,1.15272862732404
"869","Texas","2019-08-01","School Bullying",20,1.15272862732404
"870","Texas","2019-09-01","School Bullying",39,1.15272862732404
"871","Texas","2019-10-01","School Bullying",36,1.15272862732404
"872","Texas","2019-11-01","School Bullying",30,1.15272862732404
"873","Texas","2019-12-01","School Bullying",17,1.15272862732404
"874","Texas","2020-01-01","School Bullying",24,1.15272862732404
"875","Texas","2020-02-01","School Bullying",100,1.15272862732404
"876","Texas","2020-03-01","School Bullying",30,1.15272862732404
"877","Texas","2020-04-01","School Bullying",18,1.15272862732404
"878","Texas","2020-05-01","School Bullying",19,1.15272862732404
"879","Texas","2020-06-01","School Bullying",14,1.15272862732404
"880","Texas","2020-07-01","School Bullying",10,1.15272862732404
"881","Texas","2020-08-01","School Bullying",13,1.15272862732404
"882","Texas","2020-09-01","School Bullying",21,1.15272862732404
"883","Texas","2020-10-01","School Bullying",26,1.15272862732404
"884","Texas","2020-11-01","School Bullying",15,1.15272862732404
"885","Texas","2020-12-01","School Bullying",19,1.15272862732404
"886","Texas","2021-01-01","School Bullying",19,1.15272862732404
"887","Texas","2021-02-01","School Bullying",21,1.15272862732404
"888","Texas","2021-03-01","School Bullying",29,1.15272862732404
"889","Virginia","2012-01-01","School Bullying",50,1.17543502647061
"890","Virginia","2012-02-01","School Bullying",50,1.17543502647061
"891","Virginia","2012-03-01","School Bullying",70,1.17543502647061
"892","Virginia","2012-04-01","School Bullying",48,1.17543502647061
"893","Virginia","2012-05-01","School Bullying",45,1.17543502647061
"894","Virginia","2012-06-01","School Bullying",48,1.17543502647061
"895","Virginia","2012-07-01","School Bullying",27,1.17543502647061
"896","Virginia","2012-08-01","School Bullying",18,1.17543502647061
"897","Virginia","2012-09-01","School Bullying",75,1.17543502647061
"898","Virginia","2012-10-01","School Bullying",100,1.17543502647061
"899","Virginia","2012-11-01","School Bullying",59,1.17543502647061
"900","Virginia","2012-12-01","School Bullying",58,1.17543502647061
"901","Virginia","2013-01-01","School Bullying",38,1.17543502647061
"902","Virginia","2013-02-01","School Bullying",41,1.17543502647061
"903","Virginia","2013-03-01","School Bullying",40,1.17543502647061
"904","Virginia","2013-04-01","School Bullying",50,1.17543502647061
"905","Virginia","2013-05-01","School Bullying",43,1.17543502647061
"906","Virginia","2013-06-01","School Bullying",21,1.17543502647061
"907","Virginia","2013-07-01","School Bullying",6,1.17543502647061
"908","Virginia","2013-08-01","School Bullying",15,1.17543502647061
"909","Virginia","2013-09-01","School Bullying",54,1.17543502647061
"910","Virginia","2013-10-01","School Bullying",53,1.17543502647061
"911","Virginia","2013-11-01","School Bullying",63,1.17543502647061
"912","Virginia","2013-12-01","School Bullying",36,1.17543502647061
"913","Virginia","2014-01-01","School Bullying",22,1.17543502647061
"914","Virginia","2014-02-01","School Bullying",43,1.17543502647061
"915","Virginia","2014-03-01","School Bullying",27,1.17543502647061
"916","Virginia","2014-04-01","School Bullying",30,1.17543502647061
"917","Virginia","2014-05-01","School Bullying",37,1.17543502647061
"918","Virginia","2014-06-01","School Bullying",20,1.17543502647061
"919","Virginia","2014-07-01","School Bullying",14,1.17543502647061
"920","Virginia","2014-08-01","School Bullying",18,1.17543502647061
"921","Virginia","2014-09-01","School Bullying",31,1.17543502647061
"922","Virginia","2014-10-01","School Bullying",37,1.17543502647061
"923","Virginia","2014-11-01","School Bullying",28,1.17543502647061
"924","Virginia","2014-12-01","School Bullying",30,1.17543502647061
"925","Virginia","2015-01-01","School Bullying",16,1.17543502647061
"926","Virginia","2015-02-01","School Bullying",20,1.17543502647061
"927","Virginia","2015-03-01","School Bullying",23,1.17543502647061
"928","Virginia","2015-04-01","School Bullying",21,1.17543502647061
"929","Virginia","2015-05-01","School Bullying",25,1.17543502647061
"930","Virginia","2015-06-01","School Bullying",22,1.17543502647061
"931","Virginia","2015-07-01","School Bullying",15,1.17543502647061
"932","Virginia","2015-08-01","School Bullying",23,1.17543502647061
